time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2011-01-02 11:00:00,3.0,0.1,81.0,,,340.0,7.6,,1029.3,,
2011-01-02 12:00:00,3.0,0.1,81.0,,,320.0,9.4,,1029.0,,
2011-01-02 13:00:00,3.0,0.1,81.0,,,330.0,7.6,,1028.7,,
2011-01-02 14:00:00,3.0,0.1,81.0,,,320.0,7.6,,1028.6,,
2011-01-02 15:00:00,3.0,0.1,81.0,,,360.0,5.4,,1028.6,,
2011-01-02 16:00:00,3.0,0.1,81.0,,,290.0,7.6,,1028.7,,
2011-01-02 17:00:00,3.0,0.1,81.0,,,310.0,5.4,,1028.9,,
2011-01-02 18:00:00,3.0,0.1,81.0,,,320.0,5.4,,1028.8,,
2011-01-02 19:00:00,3.0,0.1,81.0,,,330.0,5.4,,1028.8,,
2011-01-02 20:00:00,3.0,0.1,81.0,,,310.0,5.4,,1028.7,,
2011-01-02 21:00:00,3.0,-1.0,75.0,,,300.0,3.6,,1028.7,,
2011-01-02 22:00:00,3.0,-1.0,75.0,,,290.0,5.4,,1028.6,,
2011-01-02 23:00:00,3.0,-1.0,75.0,,,280.0,5.4,,1028.6,,
2011-01-03 00:00:00,2.0,-0.9,81.0,,,290.0,5.4,,1028.3,,
2011-01-03 01:00:00,3.0,-1.0,75.0,,,280.0,5.4,,1028.0,,
2011-01-03 02:00:00,3.0,-1.0,75.0,,,290.0,5.4,,1027.8,,
2011-01-03 03:00:00,3.0,-1.9,70.0,,,240.0,5.4,,1027.6,,
2011-01-03 04:00:00,2.0,-2.0,75.0,,,290.0,5.4,,1027.4,,
2011-01-03 05:00:00,2.0,-2.0,75.0,,,300.0,5.4,,1026.8,,
2011-01-03 06:00:00,2.0,-2.0,75.0,,,250.0,0.0,,1026.3,,
2011-01-03 07:00:00,2.0,-2.0,75.0,,,20.0,5.4,,1026.1,,
2011-01-03 08:00:00,2.0,-2.0,75.0,,,310.0,5.4,,1026.2,,
2011-01-03 09:00:00,1.0,-2.1,80.0,,,230.0,3.6,,1026.1,,
2011-01-03 10:00:00,2.0,-0.9,81.0,,,320.0,5.4,,1026.1,,
2011-01-03 11:00:00,2.0,-0.9,81.0,,,240.0,3.6,,1025.7,,
2011-01-03 12:00:00,3.0,-1.0,75.0,,,280.0,0.0,,1025.1,,
2011-01-03 13:00:00,3.0,-1.0,75.0,,,190.0,0.0,,1024.5,,
2011-01-03 14:00:00,3.0,-1.9,70.0,,,170.0,5.4,,1023.8,,
2011-01-03 15:00:00,4.0,-3.1,60.0,,,220.0,7.6,,1023.4,,
2011-01-03 16:00:00,3.0,-4.9,56.0,,,220.0,5.4,,1022.9,,
2011-01-03 17:00:00,3.0,-2.9,65.0,,,110.0,3.6,,1022.4,,
2011-01-03 18:00:00,3.0,-2.9,65.0,,,160.0,5.4,,1022.1,,
2011-01-03 19:00:00,3.0,-1.9,70.0,,,150.0,7.6,,1021.6,,
2011-01-03 20:00:00,3.0,-1.9,70.0,,,150.0,5.4,,1021.2,,
2011-01-03 21:00:00,2.0,-0.9,81.0,,,140.0,3.6,,1020.7,,
2011-01-03 22:00:00,2.0,0.1,87.0,,,140.0,5.4,,1020.4,,
2011-01-03 23:00:00,2.0,0.1,87.0,,,150.0,5.4,,1019.7,,
2011-01-04 00:00:00,2.0,-0.9,81.0,,,160.0,3.6,,1019.2,,
2011-01-04 01:00:00,2.0,0.1,87.0,,,150.0,0.0,,1018.7,,
2011-01-04 02:00:00,2.0,0.1,87.0,,,140.0,5.4,,1018.0,,
2011-01-04 03:00:00,3.0,0.1,81.0,,,210.0,5.4,,1017.6,,
2011-01-04 04:00:00,3.0,0.1,81.0,,,230.0,5.4,,1016.7,,
2011-01-04 05:00:00,3.0,1.0,87.0,,,220.0,7.6,,1016.1,,
2011-01-04 06:00:00,3.0,1.0,87.0,,,200.0,5.4,,1015.5,,
2011-01-04 07:00:00,3.0,1.0,87.0,,,290.0,3.6,,1015.2,,
2011-01-04 08:00:00,4.0,2.0,87.0,,,250.0,9.4,,1015.2,,
2011-01-04 09:00:00,4.0,1.0,81.0,,,250.0,11.2,,1015.0,,
2011-01-04 10:00:00,3.0,2.0,93.0,,,290.0,7.6,,1014.6,,
2011-01-04 11:00:00,4.0,1.0,81.0,,,230.0,5.4,,1013.9,,
2011-01-04 12:00:00,4.0,1.0,81.0,,,200.0,9.4,,1013.3,,
2011-01-04 13:00:00,5.0,0.9,75.0,,,230.0,7.6,,1012.7,,
2011-01-04 14:00:00,5.0,-1.0,65.0,,,240.0,18.4,,1012.4,,
2011-01-04 15:00:00,5.0,0.0,70.0,,,240.0,13.0,,1012.0,,
2011-01-04 16:00:00,4.0,1.0,81.0,,,220.0,14.8,,1011.5,,
2011-01-04 17:00:00,4.0,1.0,81.0,,,220.0,14.8,,1010.9,,
2011-01-04 18:00:00,4.0,1.0,81.0,,,210.0,11.2,,1010.5,,
2011-01-04 19:00:00,4.0,2.0,87.0,,,210.0,11.2,,1009.9,,
2011-01-04 20:00:00,5.0,2.0,81.0,,,230.0,14.8,,1009.6,,
2011-01-04 21:00:00,4.0,2.0,87.0,,,220.0,14.8,,1009.2,,
2011-01-04 22:00:00,5.0,3.0,87.0,,,220.0,14.8,,1008.4,,
2011-01-04 23:00:00,5.0,3.0,87.0,,,210.0,20.5,,1008.3,,
2011-01-05 00:00:00,6.0,3.0,81.0,,,200.0,18.4,,1007.7,,
2011-01-05 01:00:00,6.0,3.0,81.0,,,210.0,18.4,,1007.2,,
2011-01-05 02:00:00,6.0,3.0,81.0,,,210.0,16.6,,1006.9,,
2011-01-05 03:00:00,6.0,3.0,81.0,,,210.0,14.8,,1006.3,,
2011-01-05 04:00:00,6.0,3.0,81.0,,,200.0,20.5,,1005.4,,
2011-01-05 05:00:00,6.0,3.0,81.0,,,210.0,18.4,,1004.5,,
2011-01-05 06:00:00,6.0,2.1,76.0,,,200.0,22.3,,1003.7,,
2011-01-05 07:00:00,5.0,2.0,81.0,,,190.0,18.4,,1003.2,,
2011-01-05 08:00:00,5.0,0.9,75.0,,,180.0,13.0,,1003.0,,
2011-01-05 09:00:00,5.0,0.9,75.0,,,180.0,11.2,,1002.7,,
2011-01-05 10:00:00,6.0,2.1,76.0,,,160.0,14.8,,1002.2,,
2011-01-05 11:00:00,6.0,0.9,70.0,,,180.0,20.5,,1001.3,,
2011-01-05 12:00:00,7.0,0.0,61.0,,,190.0,18.4,,999.8,,
2011-01-05 13:00:00,6.0,-0.1,65.0,,,190.0,24.1,,998.7,,
2011-01-05 14:00:00,6.0,-0.1,65.0,,,190.0,18.4,,997.5,,
2011-01-05 15:00:00,6.0,0.9,70.0,,,180.0,16.6,,997.1,,
2011-01-05 16:00:00,5.0,3.0,87.0,,,180.0,14.8,,996.5,,
2011-01-05 17:00:00,5.0,4.0,93.0,,,190.0,9.4,,995.7,,
2011-01-05 18:00:00,6.0,5.0,93.0,,,200.0,11.2,,995.1,,
2011-01-05 19:00:00,7.0,5.9,93.0,,,200.0,13.0,,995.1,,
2011-01-05 20:00:00,7.0,5.9,93.0,,,220.0,13.0,,994.6,,
2011-01-05 21:00:00,8.0,6.0,87.0,,,220.0,11.2,,994.5,,
2011-01-05 22:00:00,8.0,6.0,87.0,,,220.0,11.2,,994.6,,
2011-01-05 23:00:00,7.0,5.9,93.0,,,250.0,9.4,,994.5,,
2011-01-06 00:00:00,7.0,5.9,93.0,,,240.0,11.2,,994.6,,
2011-01-06 01:00:00,7.0,5.9,93.0,,,250.0,9.4,,994.3,,
2011-01-06 02:00:00,6.0,5.0,93.0,,,270.0,7.6,,994.5,,
2011-01-06 03:00:00,6.0,5.0,93.0,,,270.0,9.4,,994.7,,
2011-01-06 04:00:00,6.0,4.0,87.0,,,250.0,7.6,,994.4,,
2011-01-06 05:00:00,6.0,4.0,87.0,,,250.0,5.4,,994.1,,
2011-01-06 06:00:00,6.0,4.0,87.0,,,240.0,7.6,,993.9,,
2011-01-06 07:00:00,6.0,4.0,87.0,,,40.0,0.0,,994.2,,
2011-01-06 08:00:00,6.0,4.0,87.0,,,90.0,0.0,,994.3,,
2011-01-06 09:00:00,5.0,4.0,93.0,,,60.0,3.6,,994.1,,
2011-01-06 10:00:00,6.0,4.0,87.0,,,50.0,7.6,,994.1,,
2011-01-06 11:00:00,5.0,3.0,87.0,,,40.0,9.4,,993.9,,
2011-01-06 12:00:00,5.0,3.0,87.0,,,30.0,11.2,,993.5,,
2011-01-06 13:00:00,4.0,3.0,93.0,,,20.0,9.4,,993.1,,
2011-01-06 14:00:00,4.0,3.0,93.0,,,10.0,7.6,,993.3,,
2011-01-06 15:00:00,3.0,1.0,87.0,,,10.0,11.2,,993.7,,
2011-01-06 16:00:00,3.0,1.0,87.0,,,300.0,0.0,,994.9,,
2011-01-06 17:00:00,3.0,2.0,93.0,,,290.0,0.0,,995.9,,
2011-01-06 18:00:00,3.0,2.0,93.0,,,280.0,3.6,,997.3,,
2011-01-06 19:00:00,4.0,2.0,87.0,,,260.0,5.4,,998.3,,
2011-01-06 20:00:00,4.0,3.0,93.0,,,240.0,7.6,,999.2,,
2011-01-06 21:00:00,4.0,3.0,93.0,,,310.0,5.4,,1000.4,,
2011-01-06 22:00:00,4.0,3.0,93.0,,,220.0,5.4,,1001.1,,
2011-01-06 23:00:00,3.0,2.0,93.0,,,230.0,0.0,,1001.8,,
2011-01-07 00:00:00,3.0,2.0,93.0,,,170.0,0.0,,1002.2,,
2011-01-07 01:00:00,3.0,2.0,93.0,,,80.0,3.6,,1002.3,,
2011-01-07 02:00:00,3.0,2.0,93.0,,,90.0,5.4,,1002.5,,
2011-01-07 03:00:00,3.0,2.0,93.0,,,60.0,7.6,,1002.6,,
2011-01-07 04:00:00,3.0,2.0,93.0,,,90.0,13.0,,1002.5,,
2011-01-07 05:00:00,3.0,2.0,93.0,,,70.0,14.8,,1002.0,,
2011-01-07 06:00:00,2.0,2.0,100.0,,,80.0,14.8,,1001.4,,
2011-01-07 07:00:00,3.0,2.0,93.0,,,70.0,14.8,,1000.9,,
2011-01-07 08:00:00,4.0,3.0,93.0,,,90.0,24.1,,1000.2,,
2011-01-07 09:00:00,4.0,4.0,100.0,,,80.0,16.6,,999.7,,
2011-01-07 10:00:00,4.0,4.0,100.0,,,100.0,22.3,,999.2,,
2011-01-07 11:00:00,5.0,4.0,93.0,,,90.0,7.6,,999.1,,
2011-01-07 12:00:00,5.0,5.0,100.0,,,70.0,5.4,,998.7,,
2011-01-07 13:00:00,6.0,5.0,93.0,,,100.0,5.4,,998.1,,
2011-01-07 14:00:00,7.0,5.9,93.0,,,70.0,5.4,,997.5,,
2011-01-07 15:00:00,11.0,8.0,82.0,,,200.0,14.8,,997.0,,
2011-01-07 16:00:00,11.0,8.0,82.0,,,170.0,13.0,,996.8,,
2011-01-07 17:00:00,10.0,7.9,87.0,,,170.0,14.8,,996.7,,
2011-01-07 18:00:00,11.0,8.9,87.0,,,200.0,20.5,,996.8,,
2011-01-07 19:00:00,11.0,8.0,82.0,,,210.0,18.4,,996.7,,
2011-01-07 20:00:00,11.0,8.0,82.0,,,210.0,16.6,,996.9,,
2011-01-07 21:00:00,10.0,7.9,87.0,,,200.0,18.4,,997.0,,
2011-01-07 22:00:00,11.0,8.0,82.0,,,200.0,16.6,,996.7,,
2011-01-07 23:00:00,11.0,8.0,82.0,,,190.0,16.6,,996.2,,
2011-01-08 00:00:00,11.0,8.0,82.0,,,190.0,20.5,,995.6,,
2011-01-08 01:00:00,11.0,8.0,82.0,,,180.0,16.6,,994.5,,
2011-01-08 02:00:00,11.0,8.0,82.0,,,180.0,18.4,,993.2,,
2011-01-08 03:00:00,10.0,7.9,87.0,,,170.0,14.8,,992.0,,
2011-01-08 04:00:00,10.0,7.1,82.0,,,180.0,18.4,,990.6,,
2011-01-08 05:00:00,10.0,7.1,82.0,,,180.0,22.3,,989.2,,
2011-01-08 06:00:00,10.0,7.9,87.0,,,170.0,16.6,,987.1,,
2011-01-08 07:00:00,11.0,8.0,82.0,,,210.0,31.3,,987.0,,
2011-01-08 08:00:00,11.0,8.0,82.0,,,230.0,29.5,,989.3,,
2011-01-08 09:00:00,11.0,8.0,82.0,,,230.0,33.5,,991.3,,
2011-01-08 10:00:00,10.0,7.1,82.0,,,250.0,29.5,,993.5,,
2011-01-08 11:00:00,10.0,6.0,76.0,,,250.0,29.5,,995.5,,
2011-01-08 12:00:00,8.3,4.7,78.0,,,260.0,31.3,,996.9,,
2011-01-08 13:00:00,8.0,4.0,76.0,,,280.0,38.9,,998.8,,
2011-01-08 14:00:00,7.0,3.1,76.0,,,270.0,27.7,,999.5,,
2011-01-08 15:00:00,7.0,1.1,66.0,,,270.0,29.5,,1000.5,,
2011-01-08 16:00:00,6.0,0.9,70.0,,,260.0,20.5,,1001.5,,
2011-01-08 17:00:00,6.0,-0.1,65.0,,,260.0,20.5,,1002.6,,
2011-01-08 18:00:00,5.0,-1.0,65.0,,,250.0,16.6,,1003.0,,
2011-01-08 19:00:00,5.0,0.0,70.0,,,240.0,14.8,,1003.5,,
2011-01-08 20:00:00,4.0,0.0,75.0,,,240.0,13.0,,1003.8,,
2011-01-08 21:00:00,4.0,0.0,75.0,,,240.0,18.4,,1004.1,,
2011-01-08 22:00:00,4.0,0.0,75.0,,,240.0,20.5,,1004.1,,
2011-01-08 23:00:00,4.0,0.0,75.0,,,240.0,18.4,,1004.2,,
2011-01-09 00:00:00,4.0,0.0,75.0,,,220.0,16.6,,1004.4,,
2011-01-09 01:00:00,4.0,0.0,75.0,,,220.0,13.0,,1004.5,,
2011-01-09 02:00:00,4.0,0.0,75.0,,,230.0,18.4,,1004.8,,
2011-01-09 03:00:00,4.0,0.0,75.0,,,230.0,14.8,,1005.3,,
2011-01-09 04:00:00,4.0,1.0,81.0,,,250.0,24.1,,1006.0,,
2011-01-09 05:00:00,4.0,1.0,81.0,,,250.0,16.6,,1006.4,,
2011-01-09 06:00:00,3.0,1.0,87.0,,,240.0,20.5,,1007.2,,
2011-01-09 07:00:00,3.0,1.0,87.0,,,240.0,18.4,,1008.2,,
2011-01-09 08:00:00,3.0,1.0,87.0,,,250.0,16.6,,1009.1,,
2011-01-09 09:00:00,3.0,0.1,81.0,,,240.0,22.3,,1010.1,,
2011-01-09 10:00:00,4.0,0.0,75.0,,,240.0,16.6,,1011.1,,
2011-01-09 11:00:00,5.0,0.0,70.0,,,250.0,16.6,,1011.8,,
2011-01-09 12:00:00,6.0,-0.1,65.0,,,250.0,20.5,,1012.2,,
2011-01-09 13:00:00,6.0,-0.1,65.0,,,270.0,20.5,,1012.7,,
2011-01-09 14:00:00,7.0,-0.9,57.0,,,260.0,22.3,,1013.4,,
2011-01-09 15:00:00,7.0,-0.9,57.0,,,270.0,18.4,,1014.0,,
2011-01-09 16:00:00,6.0,-1.0,61.0,,,260.0,14.8,,1014.9,,
2011-01-09 17:00:00,5.0,-1.0,65.0,,,250.0,13.0,,1015.4,,
2011-01-09 18:00:00,5.0,0.0,70.0,,,250.0,16.6,,1016.3,,
2011-01-09 19:00:00,5.0,0.0,70.0,,,240.0,14.8,,1016.9,,
2011-01-09 20:00:00,4.0,0.0,75.0,,,230.0,13.0,,1017.4,,
2011-01-09 21:00:00,4.0,0.0,75.0,,,220.0,9.4,,1017.9,,
2011-01-09 22:00:00,3.0,0.1,81.0,,,220.0,7.6,,1017.9,,
2011-01-09 23:00:00,3.0,0.1,81.0,,,230.0,9.4,,1018.2,,
2011-01-10 00:00:00,3.0,-1.0,75.0,,,240.0,7.6,,1018.1,,
2011-01-10 01:00:00,3.0,0.1,81.0,,,220.0,7.6,,1018.1,,
2011-01-10 02:00:00,3.0,1.0,87.0,,,210.0,7.6,,1018.1,,
2011-01-10 03:00:00,4.0,0.0,75.0,,,170.0,7.6,,1017.8,,
2011-01-10 04:00:00,3.0,0.1,81.0,,,130.0,7.6,,1017.3,,
2011-01-10 05:00:00,4.0,2.0,87.0,,,170.0,3.6,,1016.6,,
2011-01-10 06:00:00,4.0,2.0,87.0,,,150.0,7.6,,1016.0,,
2011-01-10 07:00:00,5.0,3.0,87.0,,,170.0,11.2,,1015.4,,
2011-01-10 08:00:00,6.0,3.0,81.0,,,170.0,11.2,,1015.3,,
2011-01-10 09:00:00,6.0,3.0,81.0,,,170.0,13.0,,1015.1,,
2011-01-10 10:00:00,7.0,4.0,81.0,,,180.0,14.8,,1014.7,,
2011-01-10 11:00:00,7.0,5.0,87.0,,,190.0,18.4,,1014.1,,
2011-01-10 12:00:00,8.0,4.9,81.0,,,180.0,18.4,,1013.0,,
2011-01-10 13:00:00,8.0,4.9,81.0,,,190.0,20.5,,1011.9,,
2011-01-10 14:00:00,8.0,4.9,81.0,,,180.0,18.4,,1010.8,,
2011-01-10 15:00:00,8.0,4.0,76.0,,,190.0,16.6,,1010.2,,
2011-01-10 16:00:00,8.0,4.0,76.0,,,190.0,24.1,,1009.6,,
2011-01-10 17:00:00,7.0,3.1,76.0,,,170.0,18.4,,1008.7,,
2011-01-10 18:00:00,7.0,1.9,70.0,,,160.0,16.6,,1007.8,,
2011-01-10 19:00:00,7.0,1.9,70.0,,,160.0,22.3,,1007.0,,
2011-01-10 20:00:00,7.0,1.9,70.0,,,160.0,20.5,,1006.0,,
2011-01-10 21:00:00,7.0,3.1,76.0,,,160.0,24.1,,1004.9,,
2011-01-10 22:00:00,6.0,3.0,81.0,,,150.0,25.9,,1003.7,,
2011-01-10 23:00:00,6.0,3.0,81.0,,,160.0,25.9,,1002.6,,
2011-01-11 00:00:00,6.0,3.0,81.0,,,160.0,24.1,,1001.6,,
2011-01-11 01:00:00,5.0,3.0,87.0,,,150.0,22.3,,1000.2,,
2011-01-11 02:00:00,5.0,3.0,87.0,,,150.0,14.8,,999.2,,
2011-01-11 03:00:00,5.0,4.0,93.0,,,140.0,13.0,,998.3,,
2011-01-11 04:00:00,5.0,4.0,93.0,,,110.0,7.6,,997.4,,
2011-01-11 05:00:00,5.0,4.0,93.0,,,80.0,9.4,,997.1,,
2011-01-11 06:00:00,5.0,4.0,93.0,,,310.0,3.6,,997.4,,
2011-01-11 07:00:00,5.0,4.0,93.0,,,280.0,3.6,,998.2,,
2011-01-11 08:00:00,5.6,4.6,93.0,,,250.0,9.4,,999.0,,
2011-01-11 09:00:00,7.0,5.0,87.0,,,240.0,16.6,,1000.2,,
2011-01-11 10:00:00,8.0,6.0,87.0,,,250.0,18.4,,1001.5,,
2011-01-11 11:00:00,8.0,4.0,76.0,,,290.0,31.3,,1003.4,,
2011-01-11 12:00:00,7.0,3.1,76.0,,,300.0,25.9,,1004.4,,
2011-01-11 13:00:00,7.0,1.9,70.0,,,290.0,27.7,,1005.6,,
2011-01-11 14:00:00,6.0,2.1,76.0,,,290.0,24.1,,1007.9,,
2011-01-11 15:00:00,6.0,2.1,76.0,,,300.0,24.1,,1009.2,,
2011-01-11 16:00:00,6.0,2.1,76.0,,,300.0,20.5,,1011.3,,
2011-01-11 17:00:00,6.0,2.1,76.0,,,290.0,16.6,,1012.8,,
2011-01-11 18:00:00,6.0,2.1,76.0,,,290.0,18.4,,1014.3,,
2011-01-11 19:00:00,6.0,2.1,76.0,,,280.0,16.6,,1015.3,,
2011-01-11 20:00:00,6.0,2.1,76.0,,,280.0,13.0,,1016.0,,
2011-01-11 21:00:00,5.0,0.9,75.0,,,300.0,7.6,,1016.4,,
2011-01-11 22:00:00,5.0,0.9,75.0,,,230.0,7.6,,1017.0,,
2011-01-11 23:00:00,5.0,0.9,75.0,,,220.0,7.6,,1016.7,,
2011-01-12 00:00:00,5.0,0.9,75.0,,,210.0,5.4,,1016.3,,
2011-01-12 01:00:00,5.0,0.9,75.0,,,230.0,9.4,,1016.4,,
2011-01-12 02:00:00,5.0,0.9,75.0,,,210.0,9.4,,1016.1,,
2011-01-12 03:00:00,5.0,2.0,81.0,,,190.0,14.8,,1014.8,,
2011-01-12 04:00:00,5.0,3.0,87.0,,,180.0,11.2,,1013.6,,
2011-01-12 05:00:00,6.0,4.0,87.0,,,180.0,11.2,,1012.2,,
2011-01-12 06:00:00,7.0,5.0,87.0,,,200.0,13.0,,1011.1,,
2011-01-12 07:00:00,7.0,5.9,93.0,,,220.0,16.6,,1010.5,,
2011-01-12 08:00:00,8.0,6.0,87.0,,,210.0,20.5,,1010.0,,
2011-01-12 09:00:00,9.0,7.0,87.0,,,230.0,14.8,,1009.8,,
2011-01-12 10:00:00,10.0,7.9,87.0,,,230.0,18.4,,1009.5,,
2011-01-12 11:00:00,11.0,10.1,94.0,,,240.0,18.4,,1009.6,,
2011-01-12 12:00:00,12.0,10.1,88.0,,,240.0,24.1,,1009.6,,
2011-01-12 13:00:00,12.0,10.1,88.0,,,240.0,18.4,,1009.2,,
2011-01-12 14:00:00,13.0,11.1,88.0,,,240.0,20.5,,1009.1,,
2011-01-12 15:00:00,12.0,11.1,94.0,,,240.0,16.6,,1009.1,,
2011-01-12 16:00:00,12.0,11.1,94.0,,,230.0,18.4,,1009.2,,
2011-01-12 17:00:00,12.0,10.1,88.0,,,230.0,18.4,,1009.0,,
2011-01-12 18:00:00,12.0,10.1,88.0,,,240.0,16.6,,1008.9,,
2011-01-12 19:00:00,12.0,10.1,88.0,,,250.0,20.5,,1009.3,,
2011-01-12 20:00:00,12.0,11.1,94.0,,,240.0,20.5,,1009.5,,
2011-01-12 21:00:00,12.0,11.1,94.0,,,240.0,16.6,,1009.6,,
2011-01-12 22:00:00,12.0,10.1,88.0,,,240.0,18.4,,1009.7,,
2011-01-12 23:00:00,12.0,11.1,94.0,,,240.0,18.4,,1009.8,,
2011-01-13 00:00:00,12.0,10.1,88.0,,,230.0,18.4,,1009.7,,
2011-01-13 01:00:00,12.0,10.1,88.0,,,230.0,16.6,,1009.3,,
2011-01-13 02:00:00,12.0,10.1,88.0,,,230.0,20.5,,1008.9,,
2011-01-13 03:00:00,12.0,10.1,88.0,,,230.0,16.6,,1009.0,,
2011-01-13 04:00:00,12.0,10.1,88.0,,,230.0,24.1,,1008.7,,
2011-01-13 05:00:00,12.0,10.1,88.0,,,240.0,20.5,,1008.4,,
2011-01-13 06:00:00,13.0,10.0,82.0,,,240.0,24.1,,1008.5,,
2011-01-13 07:00:00,13.0,10.0,82.0,,,230.0,22.3,,1008.6,,
2011-01-13 08:00:00,13.0,11.1,88.0,,,240.0,22.3,,1009.1,,
2011-01-13 09:00:00,13.0,11.1,88.0,,,240.0,24.1,,1009.5,,
2011-01-13 10:00:00,13.0,11.1,88.0,,,240.0,27.7,,1009.9,,
2011-01-13 11:00:00,14.0,11.0,82.0,,,240.0,25.9,,1010.4,,
2011-01-13 12:00:00,13.4,10.6,83.0,,,240.0,22.3,,1010.2,,
2011-01-13 13:00:00,14.0,11.0,82.0,,,240.0,24.1,,1010.1,,
2011-01-13 14:00:00,13.0,11.1,88.0,,,240.0,22.3,,1010.0,,
2011-01-13 15:00:00,13.0,11.1,88.0,,,240.0,20.5,,1010.3,,
2011-01-13 16:00:00,13.0,10.0,82.0,,,230.0,18.4,,1010.2,,
2011-01-13 17:00:00,12.0,10.1,88.0,,,210.0,14.8,,1010.1,,
2011-01-13 18:00:00,11.0,10.1,94.0,,,220.0,13.0,,1010.1,,
2011-01-13 19:00:00,12.0,10.1,88.0,,,230.0,16.6,,1009.7,,
2011-01-13 20:00:00,12.0,10.1,88.0,,,230.0,20.5,,1009.4,,
2011-01-13 21:00:00,12.0,10.1,88.0,,,240.0,20.5,,1009.1,,
2011-01-13 22:00:00,12.0,11.1,94.0,,,230.0,24.1,,1009.3,,
2011-01-13 23:00:00,12.0,10.1,88.0,,,230.0,20.5,,1009.1,,
2011-01-14 00:00:00,12.0,10.1,88.0,,,230.0,22.3,,1008.6,,
2011-01-14 01:00:00,12.0,10.1,88.0,,,230.0,27.7,,1008.3,,
2011-01-14 02:00:00,12.0,10.1,88.0,,,230.0,27.7,,1008.1,,
2011-01-14 03:00:00,12.0,10.1,88.0,,,230.0,25.9,,1008.2,,
2011-01-14 04:00:00,12.0,10.1,88.0,,,230.0,29.5,,1008.3,,
2011-01-14 05:00:00,12.0,9.0,82.0,,,230.0,25.9,,1008.1,,
2011-01-14 06:00:00,12.0,9.0,82.0,,,230.0,24.1,,1008.4,,
2011-01-14 07:00:00,12.0,9.0,82.0,,,230.0,24.1,,1008.8,,
2011-01-14 08:00:00,12.0,10.1,88.0,,,220.0,18.4,,1008.9,,
2011-01-14 09:00:00,12.0,10.1,88.0,,,210.0,14.8,,1008.9,,
2011-01-14 10:00:00,12.0,10.1,88.0,,,220.0,16.6,,1008.9,,
2011-01-14 11:00:00,12.0,10.1,88.0,,,230.0,18.4,,1008.9,,
